1; 1; 11252.15; 4.98; 2.98 
1; 2; 11642.76; 3.36; 2.90 
1; 3; 12652.11; 4.97; 6.19 
1; 4; 13849.99; 4.98; 8.49 
1; 5; 15333.40; 4.66; 8.02 
2; 1; 10914.68; 0.00; 0.90 
2; 2; 11712.47; 4.81; 3.62 
2; 3; 12431.09; 4.29; 3.53 
2; 4; 13766.80; 4.85; 5.72 
2; 5; 14445.92; 4.91; 3.79 
3; 1; 9460.31; 4.68; 2.36 
3; 2; 9801.15; 4.95; 3.04 
3; 3; 10656.39; 4.90; 6.00 
3; 4; 11655.81; 4.43; 9.54 
3; 5; 12988.65; 4.95; 16.36 
4; 1; 14344.52; 4.34; 1.21 
4; 2; 15178.10; 4.82; 4.09 
4; 3; 16633.14; 4.93; 11.10 
4; 4; 18695.40; 4.92; 26.16 
4; 5; 21181.89; 3.87; 27.38 
5; 1; 13385.59; 4.81; 1.51 
5; 2; 13967.53; 4.87; 2.79 
5; 3; 15113.21; 4.93; 4.94 
5; 4; 16653.23; 4.87; 7.17 
5; 1; 13385.59; 0.00; 1.57 
5; 2; 13967.53; 0.00; 1.19 
5; 3; 15113.21; 0.00; 1.30 
5; 4; 16653.23; 0.00; 1.09 
5; 5; 8344.74; 4.46; 10.12 
