1; 1; 11072.67; 1.58; 209.60 
1; 2; 11592.02; 0.89; 11.15 
1; 3; 12582.77; 1.00; 18.41 
1; 4; 13759.19; 0.96; 13.27 
1; 5; 15207.18; 0.73; 11.51 
2; 1; 10914.68; 0.00; 0.87 
2; 2; 11626.16; 0.54; 5.16 
2; 3; 12431.09; 0.86; 5.84 
2; 4; 13315.49; 0.30; 5.96 
2; 5; 14389.08; 0.66; 7.18 
3; 1; 9444.79; 2.47; 200.02 
3; 2; 9705.48; 0.99; 8.71 
3; 3; 10559.29; 0.98; 15.54 
3; 4; 11574.17; 0.97; 14.44 
3; 5; 12807.04; 0.99; 34.63 
4; 1; 14324.60; 1.63; 200.02 
4; 2; 15076.16; 0.98; 48.17 
4; 3; 16632.00; 1.00; 94.73 
4; 4; 18582.81; 1.03; 200.01 
4; 5; 20753.77; 0.98; 86.84 
5; 1; 13247.75; 1.69; 212.69 
5; 2; 13849.00; 1.00; 12.73 
5; 3; 14949.56; 0.73; 17.43 
5; 4; 16531.97; 0.97; 20.72 
5; 1; 6383.02; 1.56; 226.62 
5; 2; 6570.24; 0.87; 19.37 
5; 3; 7044.33; 0.75; 27.25 
5; 4; 7653.56; 0.95; 19.73 
5; 5; 8320.12; 0.94; 19.81 
6; 1; 19455.03; 2.10; 200.02 
6; 2; 20446.32; 0.94; 49.10 
6; 3; 21880.92; 0.95; 108.65 
6; 4; 23967.75; 0.89; 44.72 
6; 1; 8786.81; 2.08; 220.91 
6; 2; 9135.80; 0.99; 17.95 
6; 3; 9861.70; 0.99; 17.11 
6; 4; 10797.84; 0.95; 28.69 
6; 5; 11811.00; 0.79; 59.74 
